id,PitNextLap
440697,0.36670312
440698,0.8887587
440699,0.23126681
440700,0.020804489
440701,0.04023794
440702,0.04560694
440703,0.21783626
440704,0.79692537
440705,0.33698532
440706,0.67661995
440707,0.09170696
440708,0.2762998
440709,0.77304506
440710,0.7745834
440711,0.68763
440712,0.12754393
440713,0.208018
440714,0.20386598
440715,0.2109288
440716,0.016340127
440717,0.45631894
440718,0.72603726
440719,0.124745145
440720,0.017176708
440721,0.064065434
440722,0.69699055
440723,0.26530904
440724,0.19884087
440725,0.91212356
440726,0.026607107
440727,0.09334688
440728,0.70821255
440729,0.15817434
440730,0.74372685
440731,0.84758973
440732,0.6356749
440733,0.41235265
440734,0.19314736
440735,0.8272706
440736,0.13614832
440737,0.0462919
440738,0.023779986
440739,0.5415604
440740,0.045352582
440741,0.736211
440742,0.04560694
440743,0.08284563
440744,0.95506835
440745,0.17781086
440746,0.040769264
440747,0.101767845
440748,0.7300975
440749,0.59995395
440750,0.17895588
440751,0.051367506
440752,0.09877259
440753,0.818011
440754,0.011072161
440755,0.028220985
440756,0.11143445
440757,0.69904906
440758,0.30362853
440759,0.031084951
440760,0.044348583
440761,0.032161444
440762,0.80746067
440763,0.8535469
440764,0.037963696
440765,0.8394709
440766,0.055106897
440767,0.5720057
440768,0.14069006
440769,0.48546246
440770,0.1404541
440771,0.03567855
440772,0.026205415
440773,0.8773718
440774,0.24944726
440775,0.04995852
440776,0.028870905
440777,0.17852582
440778,0.40568414
440779,0.83534926
440780,0.029367855
440781,0.0416178
440782,0.2441827
440783,0.06255973
440784,0.42304084
440785,0.03904829
440786,0.03567855
440787,0.9205043
440788,0.17050801
440789,0.01302049
440790,0.018511046
440791,0.74816835
440792,0.11318691
440793,0.036700353
440794,0.46253374
440795,0.01665704
440796,0.4842276
440797,0.6687721
440798,0.03302355
440799,0.3603765
440800,0.029367855
440801,0.722527
440802,0.92121595
440803,0.8881781
440804,0.3165805
440805,0.5252471
440806,0.041230027
440807,0.042087726
440808,0.23353152
440809,0.12995382
440810,0.112795405
440811,0.7615385
440812,0.017917344
440813,0.82018155
440814,0.76821196
440815,0.6451199
440816,0.915356
440817,0.31837916
440818,0.16899405
440819,0.23353152
440820,0.8449215
440821,0.8388118
440822,0.14523655
440823,0.4825358
440824,0.2180027
440825,0.7525585
440826,0.111627996
440827,0.71760595
440828,0.44896984
440829,0.047514185
440830,0.61039543
440831,0.4139509
440832,0.3463202
440833,0.7900447
440834,0.03371654
440835,0.1668111
440836,0.8071568
440837,0.03839402
440838,0.033336826
440839,0.2622746
440840,0.6292052
440841,0.0563401
440842,0.2695178
440843,0.0279544
440844,0.74576885
440845,0.78332627
440846,0.02479816
440847,0.7923036
440848,0.5929613
440849,0.102844074
440850,0.036700353
440851,0.86726075
440852,0.5093602
440853,0.4353013
440854,0.9637117
440855,0.12095703
440856,0.09859887
440857,0.09285216
440858,0.28071493
440859,0.17455094
440860,0.48732263
440861,0.47479862
440862,0.060418423
440863,0.8891444
440864,0.6841585
440865,0.050611433
440866,0.016529556
440867,0.02120612
440868,0.27115518
440869,0.2875677
440870,0.68961924
440871,0.41982633
440872,0.03839402
440873,0.078359805
440874,0.49194404
440875,0.02898063
440876,0.90665317
440877,0.08064661
440878,0.7221353
440879,0.7188905
440880,0.4506918
440881,0.11818139
440882,0.92007446
440883,0.18698417
440884,0.8906752
440885,0.087096825
440886,0.037186775
440887,0.045352582
440888,0.2902762
440889,0.025178842
440890,0.046119746
440891,0.9467938
440892,0.11576065
440893,0.34676248
440894,0.061199225
440895,0.28766772
440896,0.79182106
440897,0.36670312
440898,0.041152887
440899,0.43122482
440900,0.3706809
440901,0.06500873
440902,0.050705366
440903,0.67329913
440904,0.029591374
440905,0.2600135
440906,0.29849136
440907,0.87310666
440908,0.03429395
440909,0.058993023
440910,0.39729518
440911,0.57451415
440912,0.4276357
440913,0.2013417
440914,0.09301681
440915,0.024053551
440916,0.0394904
440917,0.02428387
440918,0.7696001
440919,0.075995214
440920,0.20370755
440921,0.084191084
440922,0.10875559
440923,0.60690624
440924,0.01374232
440925,0.20513691
440926,0.69014156
440927,0.14743239
440928,0.7264256
440929,0.036908064
440930,0.02665774
440931,0.049313597
440932,0.8774768
440933,0.24436301
440934,0.91259205
440935,0.39146408
440936,0.012673737
440937,0.828523
440938,0.09203286
440939,0.80115914
440940,0.039937314
440941,0.60147655
440942,0.8305941
440943,0.040845715
440944,0.77932185
440945,0.08064661
440946,0.9335521
440947,0.062216982
440948,0.09484524
440949,0.07654563
440950,0.6614857
440951,0.027901376
440952,0.44028878
440953,0.101946525
440954,0.13061774
440955,0.3413629
440956,0.049405243
440957,0.14463143
440958,0.030733928
440959,0.13753246
440960,0.52173007
440961,0.03574581
440962,0.060863446
440963,0.036493767
440964,0.80084777
440965,0.28886992
440966,0.0355444
440967,0.7762839
440968,0.39565945
440969,0.48588938
440970,0.04001227
440971,0.7426084
440972,0.05042407
440973,0.15778464
440974,0.034684174
440975,0.056548133
440976,0.6221725
440977,0.7871142
440978,0.14247034
440979,0.94240075
440980,0.018905446
440981,0.54146945
440982,0.11318691
440983,0.81390494
440984,0.86904925
440985,0.23370637
440986,0.47554445
440987,0.526008
440988,0.071332
440989,0.47292688
440990,0.10212548
440991,0.06097518
440992,0.01802074
440993,0.34620965
440994,0.068040416
440995,0.027532939
440996,0.052716404
440997,0.019308086
440998,0.071981624
440999,0.16224726
441000,0.036562506
441001,0.8814109
441002,0.20291664
441003,0.10970578
441004,0.08929565
441005,0.58906645
441006,0.042087726
441007,0.9433476
441008,0.062445287
441009,0.70911986
441010,0.8840393
441011,0.40703875
441012,0.86726075
441013,0.62909126
441014,0.11417085
441015,0.03963884
441016,0.039564557
441017,0.8248855
441018,0.09619517
441019,0.020884216
441020,0.4476716
441021,0.43362167
441022,0.22371607
441023,0.23423146
441024,0.21125406
441025,0.021004366
441026,0.8623516
441027,0.046378203
441028,0.54825026
441029,0.4616538
441030,0.88523525
441031,0.021532878
441032,0.4486376
441033,0.07146149
441034,0.6463486
441035,0.6570985
441036,0.25404602
441037,0.037467506
441038,0.58930284
441039,0.9462003
441040,0.036631364
441041,0.6811968
441042,0.7538293
441043,0.048405956
441044,0.2391716
441045,0.84606963
441046,0.030043367
441047,0.08694165
441048,0.4927983
441049,0.031084951
441050,0.17398883
441051,0.57080984
441052,0.43791363
441053,0.23057307
441054,0.59960234
441055,0.07490527
441056,0.049681153
441057,0.056756895
441058,0.87191176
441059,0.79787195
441060,0.14092636
441061,0.036631364
441062,0.76977324
441063,0.12527925
441064,0.2607658
441065,0.10230471
441066,0.13206615
441067,0.5897754
441068,0.7776378
441069,0.092359796
441070,0.090253234
441071,0.07821887
441072,0.37090874
441073,0.05127242
441074,0.14247034
441075,0.058024753
441076,0.083291925
441077,0.6356749
441078,0.552932
441079,0.5816001
441080,0.45780325
441081,0.014728614
441082,0.1821344
441083,0.07490527
441084,0.4687298
441085,0.27512974
441086,0.08601588
441087,0.22541659
441088,0.063366346
441089,0.036631364
441090,0.66508436
441091,0.10932483
441092,0.14010079
441093,0.928668
441094,0.5786863
441095,0.27115518
441096,0.01798621
441097,0.35108855
441098,0.037892427
441099,0.91321325
441100,0.9064877
441101,0.020061802
441102,0.052134257
441103,0.2592626
441104,0.032405514
441105,0.065365784
441106,0.15947904
441107,0.06500873
441108,0.5401963
441109,0.02470387
441110,0.1659983
441111,0.028328313
441112,0.10989668
441113,0.060640547
441114,0.27212125
441115,0.06791668
441116,0.024376597
441117,0.049497053
441118,0.8623516
441119,0.0999963
441120,0.7595823
441121,0.031321116
441122,0.15367614
441123,0.09877259
441124,0.34411275
441125,0.015365342
441126,0.48149955
441127,0.13432105
441128,0.14755517
441129,0.29634872
441130,0.5643386
441131,0.1786691
441132,0.78082967
441133,0.6831025
441134,0.02368947
441135,0.83318895
441136,0.80821866
441137,0.16968086
441138,0.5009217
441139,0.1328517
441140,0.70710135
441141,0.035477504
441142,0.04977345
441143,0.02237146
441144,0.03234433
441145,0.07558479
441146,0.39326853
441147,0.50547004
441148,0.4066852
441149,0.09089675
441150,0.09384396
441151,0.054802597
441152,0.34257153
441153,0.34532604
441154,0.11656274
441155,0.026006786
441156,0.81946033
441157,0.043772742
441158,0.0279544
441159,0.055208683
441160,0.018905446
441161,0.11818139
441162,0.8183016
441163,0.1799625
441164,0.90515476
441165,0.8587186
441166,0.03179867
441167,0.014559518
441168,0.16013464
441169,0.88759494
441170,0.097734325
441171,0.2929997
441172,0.38329497
441173,0.7331653
441174,0.7704648
441175,0.3022881
441176,0.44525814
441177,0.83534926
441178,0.030733928
441179,0.91367656
441180,0.95846003
441181,0.89460546
441182,0.16940586
441183,0.21125406
441184,0.15354916
441185,0.1431877
441186,0.118385084
441187,0.027795624
441188,0.04885778
441189,0.8734309
441190,0.270095
441191,0.83400166
441192,0.016914913
441193,0.31965208
441194,0.03676947
441195,0.027428541
441196,0.27933675
441197,0.09859887
441198,0.8581252
441199,0.035211135
441200,0.9079672
441201,0.24095316
441202,0.0721122
441203,0.12168574
441204,0.05738754
441205,0.91490096
441206,0.13206615
441207,0.29249424
441208,0.27542195
441209,0.05834584
441210,0.08740791
441211,0.06500873
441212,0.6679062
441213,0.5189881
441214,0.7843191
441215,0.9240048
441216,0.60917544
441217,0.53421766
441218,0.5367075
441219,0.20753574
441220,0.029035643
441221,0.06979492
441222,0.54004467
441223,0.7725307
441224,0.6657366
441225,0.39390948
441226,0.6907677
441227,0.79182106
441228,0.355663
441229,0.20197059
441230,0.61254144
441231,0.50119114
441232,0.014842416
441233,0.061536737
441234,0.5675172
441235,0.112600096
441236,0.018511046
441237,0.024376597
441238,0.07558479
441239,0.6272665
441240,0.9076402
441241,0.07921032
441242,0.031738594
441243,0.043123372
441244,0.8344069
441245,0.26359943
441246,0.15700755
441247,0.028816197
441248,0.42662016
441249,0.090092994
441250,0.107812636
441251,0.049865905
441252,0.045862664
441253,0.04822634
441254,0.13741668
441255,0.024007745
441256,0.07935289
441257,0.030502055
441258,0.7500039
441259,0.042802148
441260,0.064065434
441261,0.037256766
441262,0.7399865
441263,0.01812472
441264,0.5054891
441265,0.0743657
441266,0.034036152
441267,0.09170696
441268,0.09041373
441269,0.036425155
441270,0.031678624
441271,0.05686155
441272,0.23144047
441273,0.7318258
441274,0.3566707
441275,0.8718026
441276,0.045862664
441277,0.01836964
441278,0.11221038
441279,0.44884905
441280,0.05749328
441281,0.1308397
441282,0.01979478
441283,0.45410898
441284,0.7358315
441285,0.43128473
441286,0.28437722
441287,0.034229323
441288,0.03875619
441289,0.53607005
441290,0.77864933
441291,0.7914989
441292,0.24148941
441293,0.038106617
441294,0.15190639
441295,0.72389543
441296,0.12074952
441297,0.09451043
441298,0.868938
441299,0.25795195
441300,0.14282866
441301,0.9670388
441302,0.81390494
441303,0.5387709
441304,0.040313438
441305,0.009821793
441306,0.05261895
441307,0.9026096
441308,0.031618766
441309,0.12907304
441310,0.041539967
441311,0.6252093
441312,0.28012377
441313,0.26133093
441314,0.1309508
441315,0.18462045
441316,0.8308688
441317,0.21255875
441318,0.08035747
441319,0.62509483
441320,0.04054074
441321,0.03085051
441322,0.39053392
441323,0.036083944
441324,0.115560874
441325,0.6199316
441326,0.0607519
441327,0.017309096
441328,0.6514658
441329,0.13614832
441330,0.028761586
441331,0.050705366
441332,0.74927074
441333,0.621828
441334,0.4212542
441335,0.41276684
441336,0.42423305
441337,0.13523208
441338,0.6176856
441339,0.056966383
441340,0.013273886
441341,0.10212548
441342,0.055823144
441343,0.033907957
441344,0.039787807
441345,0.06644793
441346,0.79454446
441347,0.2200071
441348,0.07504072
441349,0.13117322
441350,0.40544873
441351,0.7889086
441352,0.042087726
441353,0.5593803
441354,0.86408126
441355,0.047602657
441356,0.017576883
441357,0.28407922
441358,0.46894264
441359,0.036908064
441360,0.79518133
441361,0.16762704
441362,0.02898063
441363,0.8077641
441364,0.30715016
441365,0.027014788
441366,0.7799929
441367,0.53579676
441368,0.6820445
441369,0.14211279
441370,0.74595404
441371,0.920218
441372,0.027795624
441373,0.040162582
441374,0.03289904
441375,0.68479127
441376,0.035880696
441377,0.7889086
441378,0.8372211
441379,0.8868131
441380,0.53260744
441381,0.021739595
441382,0.48448682
441383,0.88263035
441384,0.22253112
441385,0.28071493
441386,0.46830428
441387,0.087252244
441388,0.6293191
441389,0.8149381
441390,0.04822634
441391,0.026006786
441392,0.021125192
441393,0.561305
441394,0.03601607
441395,0.24598956
441396,0.07490527
441397,0.48924416
441398,0.041384716
441399,0.08819004
441400,0.035410732
441401,0.2180027
441402,0.3382957
441403,0.04560694
441404,0.03581319
441405,0.06348236
441406,0.6196439
441407,0.15443976
441408,0.21518578
441409,0.025711587
441410,0.90448195
441411,0.8862236
441412,0.2014988
441413,0.08122776
441414,0.07878402
441415,0.12527925
441416,0.09057447
441417,0.08555634
441418,0.45874274
441419,0.77881753
441420,0.43710256
441421,0.7261344
441422,0.040087357
441423,0.59089726
441424,0.90448195
441425,0.032283258
441426,0.8197491
441427,0.7854732
441428,0.07463504
441429,0.06816437
441430,0.028436033
441431,0.05572029
441432,0.016029147
441433,0.8906752
441434,0.06052939
441435,0.0753123
441436,0.7929457
441437,0.12220858
441438,0.113776386
441439,0.74945414
441440,0.107250325
441441,0.2596379
441442,0.06717858
441443,0.3711366
441444,0.1561049
441445,0.8250265
441446,0.73848045
441447,0.19620942
441448,0.6666053
441449,0.046378203
441450,0.22185606
441451,0.9129032
441452,0.03825006
441453,0.026810197
441454,0.02854415
441455,0.023109278
441456,0.7053793
441457,0.026056303
441458,0.26151946
441459,0.83828294
441460,0.69378424
441461,0.21436232
441462,0.73885757
441463,0.8665848
441464,0.09534945
441465,0.31647488
441466,0.026759284
441467,0.6878397
441468,0.02288984
441469,0.64957863
441470,0.8337311
441471,0.02920129
441472,0.07626997
441473,0.82976806
441474,0.81420064
441475,0.039787807
441476,0.0894546
441477,0.48919842
441478,0.88263035
441479,0.10521054
441480,0.04304285
441481,0.49673274
441482,0.7880943
441483,0.4282334
441484,0.7320175
441485,0.8238959
441486,0.7696001
441487,0.20418316
441488,0.030733928
441489,0.057281975
441490,0.036977552
441491,0.03314852
441492,0.10576342
441493,0.15065254
441494,0.7142295
441495,0.1775255
441496,0.71452844
441497,0.9071478
441498,0.13951357
441499,0.03567855
441500,0.25109637
441501,0.022759154
441502,0.950503
441503,0.76821196
441504,0.7673414
441505,0.20102783
441506,0.06548521
441507,0.040922303
441508,0.6918097
441509,0.20513691
441510,0.2959416
441511,0.038538497
441512,0.5929613
441513,0.4780567
441514,0.03926875
441515,0.74576885
441516,0.7634837
441517,0.05592617
441518,0.89048487
441519,0.04995852
441520,0.02237146
441521,0.09721884
441522,0.82893884
441523,0.1133831
441524,0.046378203
441525,0.8657925
441526,0.027014788
441527,0.14940722
441528,0.953188
441529,0.6962682
441530,0.075995214
441531,0.21833587
441532,0.1066906
441533,0.4272772
441534,0.18491465
441535,0.8735388
441536,0.2738656
441537,0.037397135
441538,0.033652965
441539,0.05261895
441540,0.33437204
441541,0.12064587
441542,0.18922126
441543,0.0721122
441544,0.015906392
441545,0.28616926
441546,0.3032157
441547,0.90681833
441548,0.05439932
441549,0.4678788
441550,0.754915
441551,0.24526574
441552,0.036700353
441553,0.055515114
441554,0.55012405
441555,0.12885363
441556,0.6772606
441557,0.23651622
441558,0.74927074
441559,0.9175984
441560,0.023241926
441561,0.01374232
441562,0.041384716
441563,0.74576885
441564,0.069921836
441565,0.56355816
441566,0.2893717
441567,0.60888475
441568,0.16171701
441569,0.035144847
441570,0.034488525
441571,0.597784
441572,0.79438496
441573,0.8468312
441574,0.7937462
441575,0.06966823
441576,0.04288224
441577,0.02970375
441578,0.018761085
441579,0.8940517
441580,0.053107906
441581,0.8098782
441582,0.7648916
441583,0.065365784
441584,0.6734064
441585,0.013222822
441586,0.017045317
441587,0.12199923
441588,0.15687834
441589,0.15674922
441590,0.015723992
441591,0.09057447
441592,0.044847902
441593,0.8624676
441594,0.39402604
441595,0.21403359
441596,0.42351764
441597,0.93868846
441598,0.9396923
441599,0.25367606
441600,0.097734325
441601,0.04410091
441602,0.046638038
441603,0.7823301
441604,0.81420064
441605,0.058884695
441606,0.42602307
441607,0.0647717
441608,0.048586205
441609,0.6018276
441610,0.07864238
441611,0.042009056
441612,0.4198858
441613,0.03442355
441614,0.772359
441615,0.38589525
441616,0.45123586
441617,0.14247034
441618,0.083890386
441619,0.024609929
441620,0.01243165
441621,0.21535076
441622,0.80609053
441623,0.02297737
441624,0.79975533
441625,0.034684174
441626,0.029035643
441627,0.18653922
441628,0.24220563
441629,0.033844035
441630,0.17455094
441631,0.10447732
441632,0.049313597
441633,0.8548847
441634,0.70578504
441635,0.022586042
441636,0.8715842
441637,0.41353634
441638,0.6751224
441639,0.6018276
441640,0.12885363
441641,0.72193927
441642,0.04001227
441643,0.2948237
441644,0.061424043
441645,0.9175984
441646,0.94143915
441647,0.92762595
441648,0.032836955
