id,PitNextLap
440547,1.1497227e-07
440548,0.0036935408
440549,0.5850941
440550,0.19768658
440551,0.99681324
440552,5.9945926e-10
440553,0.6781332
440554,0.0008964279
440555,0.035651468
440556,0.00014607748
440557,0.00019200821
440558,4.507347e-06
440559,0.15429367
440560,0.0013595894
440561,0.0121087385
440562,0.05135109
440563,0.03903026
440564,0.33613762
440565,1.7056703e-08
440566,0.31397772
440567,1.4537822e-05
440568,8.0003264e-07
440569,6.954372e-05
440570,9.498354e-05
440571,0.026561722
440572,0.82223016
440573,0.98291624
440574,1.1358843e-06
440575,0.41698316
440576,0.3582702
440577,0.12499105
440578,0.98576397
440579,0.00020947862
440580,0.92615527
440581,0.87652737
440582,0.00083266787
440583,0.214094
440584,4.742796e-08
440585,2.6186571e-08
440586,0.0015018206
440587,0.012241308
440588,8.368661e-09
440589,0.049900074
440590,0.0019458769
440591,1.0993808e-08
440592,0.9807393
440593,0.7135023
440594,0.7562684
440595,3.1494494e-06
440596,0.98436034
440597,3.943054e-08
440598,0.518249
440599,4.886071e-10
440600,4.3732066e-06
440601,0.000909179
440602,0.00024363812
440603,1.16663934e-07
440604,0.016911807
440605,0.37219363
440606,0.00011950772
440607,0.002106379
440608,5.8402637e-08
440609,0.011190359
440610,0.7890126
440611,4.1936156e-07
440612,0.7905122
440613,0.00081720157
440614,5.794732e-07
440615,0.65901667
440616,0.9142299
440617,0.0018157557
440618,0.00065299065
440619,9.311521e-05
440620,1.1296348e-06
440621,0.00879392
440622,0.8590231
440623,0.01460693
440624,0.0007324228
440625,0.9817743
440626,0.4647185
440627,0.006143768
440628,0.07345468
440629,0.42410517
440630,9.499258e-06
440631,0.33605388
440632,0.0001799533
440633,0.0025630884
440634,0.02157139
440635,0.17155093
440636,5.467675e-06
440637,0.01571174
440638,0.0013146437
440639,1.3109976e-06
440640,0.00019680952
440641,0.4380931
440642,0.00022730372
440643,0.9950065
440644,1.1557033e-06
440645,0.00028755039
440646,0.6502699
440647,0.43073738
440648,0.005819278
440649,0.84889454
440650,6.2649524e-05
440651,0.008678945
440652,1.139305e-12
440653,0.011225114
440654,0.32884046
440655,0.09265352
440656,0.3153306
440657,2.6343798e-05
440658,0.9954604
440659,0.12601903
440660,0.037743524
440661,0.0006131332
440662,0.8602942
440663,0.0006695889
440664,0.9985293
440665,1.737313e-05
440666,0.72293675
440667,9.634322e-06
440668,5.2969903e-05
440669,0.08806754
440670,0.34800512
440671,9.384888e-07
440672,0.00037128094
440673,0.08505687
440674,0.019615814
440675,0.98054445
440676,0.03251253
440677,0.71073335
440678,0.9990242
440679,0.0042025475
440680,0.00019758436
440681,8.428842e-05
440682,0.96910596
440683,0.0009315561
440684,0.00024999148
440685,0.98291963
440686,0.8641835
440687,0.45802775
440688,0.17751467
440689,0.00031027867
440690,0.0042945137
440691,0.4895902
440692,0.06170789
440693,0.0020548748
440694,1.9980728e-10
440695,2.481022e-06
440696,0.0070113
440697,0.17424452
440698,0.880336
440699,0.067445025
440700,6.008082e-05
440701,0.00033556198
440702,0.004825023
440703,0.0110416245
440704,0.08259496
440705,0.00018767567
440706,0.19268173
440707,3.910827e-05
440708,0.80904007
440709,0.9153757
440710,0.797817
440711,0.0036267114
440712,0.037719812
440713,0.000103387254
440714,3.3195083e-05
440715,0.0077820923
440716,1.0977074e-07
440717,0.0056302804
440718,0.00056225696
440719,0.00028907755
440720,5.1071e-06
440721,1.4553901e-06
440722,0.9991983
440723,5.5703385e-05
440724,0.9373163
440725,0.99232703
440726,1.1978962e-07
440727,0.009798915
440728,0.9823986
440729,8.995126e-05
440730,0.14221422
440731,0.9780099
440732,0.7112113
440733,0.18615638
440734,0.04817079
440735,0.00091632764
440736,0.00030894714
440737,0.002690937
440738,2.5754896e-05
440739,0.057616647
440740,4.3099895e-05
440741,0.8676993
440742,0.0023458775
440743,7.604198e-05
440744,0.99858737
440745,3.937565e-05
440746,0.0015218453
440747,0.022747895
440748,0.703701
440749,0.70952046
440750,2.7140248e-10
440751,6.6068974e-06
440752,0.0009936818
440753,0.11382648
440754,0.00014887938
440755,0.028536335
440756,5.4885925e-07
440757,0.9767367
440758,0.70732903
440759,1.2250389e-07
440760,0.0005934233
440761,0.08371308
440762,0.98136777
440763,0.22392772
440764,2.9429682e-06
440765,0.8192924
440766,0.00068471197
440767,0.9813395
440768,0.01893402
440769,0.0021735742
440770,0.004585748
440771,0.00010000057
440772,2.3373192e-05
440773,0.6830996
440774,0.0001966075
440775,9.868235e-09
440776,9.211256e-08
440777,5.940998e-07
440778,0.020696497
440779,0.94832104
440780,6.517337e-05
440781,2.976356e-06
440782,0.0013875336
440783,0.0003006206
440784,1.4164245e-10
440785,4.286198e-08
440786,9.607043e-07
440787,0.59182
440788,5.8715427e-06
440789,0.14038336
440790,1.2307833e-08
440791,0.2123631
440792,0.006078637
440793,2.667058e-06
440794,0.5926026
440795,5.591857e-07
440796,0.11080741
440797,0.1856559
440798,0.00037664286
440799,0.02622939
440800,0.06711718
440801,0.755108
440802,0.9996091
440803,0.99741393
440804,0.040320218
440805,0.00018298422
440806,0.015058484
440807,0.00015518836
440808,0.029772483
440809,3.2427e-06
440810,0.028795138
440811,0.47221133
440812,3.318356e-07
440813,0.82119894
440814,0.99568635
440815,0.03284899
440816,0.9799432
440817,0.01342929
440818,0.00034317377
440819,3.645152e-05
440820,0.97518015
440821,0.95630276
440822,0.00050786894
440823,0.0069246464
440824,0.019525032
440825,4.3721475e-06
440826,0.011054134
440827,0.99152845
440828,1.6589911e-06
440829,7.279339e-07
440830,0.93443125
440831,0.2990715
440832,0.01888693
440833,0.002464467
440834,2.6858643e-06
440835,0.030099805
440836,0.0075401124
440837,2.3649514e-05
440838,0.8037409
440839,0.022520296
440840,0.33312288
440841,6.380644e-07
440842,0.0014229495
440843,6.552392e-05
440844,0.9743138
440845,0.85880834
440846,5.0389e-05
440847,0.28507775
440848,0.11658343
440849,0.00031137036
440850,5.7856425e-05
440851,0.40346366
440852,0.00028270547
440853,3.338887e-05
440854,0.9862308
440855,4.0736317e-08
440856,2.6305668e-07
440857,0.00013217189
440858,0.003114876
440859,2.9868435e-05
440860,0.2671619
440861,0.99798447
440862,0.026992526
440863,0.90126866
440864,0.9975101
440865,0.1445263
440866,2.09663e-08
440867,1.9829324e-06
440868,0.101405025
440869,0.009625362
440870,0.80839926
440871,0.12656184
440872,5.7590124e-09
440873,2.3106442e-07
440874,0.6481423
440875,0.0042801504
440876,0.6362913
440877,0.00019271324
440878,0.9996122
440879,0.15478534
440880,0.004995506
440881,9.616945e-06
440882,0.9144385
440883,0.011836703
440884,0.9478188
440885,2.3853117e-05
440886,0.00021938408
440887,3.339039e-06
440888,0.3357421
440889,0.005586853
440890,5.057528e-08
440891,0.9973919
440892,1.0074776e-05
440893,0.043562397
440894,9.658485e-09
440895,0.0077864975
440896,0.47026277
440897,6.6549717e-07
440898,9.770255e-05
440899,0.0087085
440900,0.040739555
440901,5.2794105e-05
440902,0.1422351
440903,0.99141794
440904,0.00094563665
440905,1.8359886e-05
440906,0.90883815
440907,0.33694863
440908,1.8451962e-10
440909,0.11566494
440910,0.0017377607
440911,0.5269988
440912,0.3319077
440913,0.0048392788
440914,0.12916523
440915,2.2277456e-07
440916,3.5464283e-05
440917,0.001451865
440918,0.9996841
440919,0.002837986
440920,1.1160781e-06
440921,0.0016574981
440922,0.40743792
440923,0.0016036785
440924,2.8570264e-05
440925,0.079900585
440926,0.9681701
440927,0.0019914103
440928,0.9992878
440929,1.1472518e-07
440930,1.4014629e-08
440931,4.6346458e-11
440932,0.90125376
440933,0.29675847
440934,0.66399974
440935,0.6202834
440936,0.75941473
440937,0.5952395
440938,9.4853276e-05
440939,0.99798536
440940,3.6980157e-07
440941,0.7259856
440942,0.7846997
440943,3.4801116e-07
440944,0.9999656
440945,0.00036542513
440946,0.9155196
440947,7.016066e-05
440948,6.445297e-05
440949,0.0038251395
440950,0.9973564
440951,0.0020024003
440952,0.43467578
440953,0.29361758
440954,0.0017992582
440955,1.0840929e-05
440956,0.00017830577
440957,0.001066482
440958,6.025364e-09
440959,0.006829474
440960,0.010250328
440961,7.8412185e-08
440962,0.52161384
440963,3.4484605e-05
440964,0.9999861
440965,0.037586108
440966,2.4620728e-10
440967,0.7661985
440968,0.94848365
440969,0.02321035
440970,3.199354e-06
440971,0.4991058
440972,5.585978e-10
440973,0.002638923
440974,0.00077417464
440975,1.9656797e-08
440976,0.0258045
440977,0.56484264
440978,6.641863e-06
440979,0.9131902
440980,6.198113e-06
440981,0.022140345
440982,1.6169233e-06
440983,0.30645826
440984,0.6625873
440985,0.00032915862
440986,0.010115035
440987,3.4623029e-06
440988,0.000118649186
440989,0.00012253756
440990,0.00039896893
440991,2.210844e-05
440992,0.00017951133
440993,0.012076984
440994,0.03746875
440995,2.1418331e-05
440996,0.13611428
440997,2.9983311e-09
440998,2.7130164e-07
440999,1.5947015e-06
441000,0.030250367
441001,0.73326945
441002,0.00012264533
441003,0.003274155
441004,0.0026468118
441005,0.00010976024
441006,0.9409548
441007,0.93791944
441008,0.18659747
441009,0.30626434
441010,0.8582842
441011,0.00012808746
441012,0.022721961
441013,0.98307425
441014,0.012907787
441015,0.0005753494
441016,2.47685e-05
441017,0.99934345
441018,0.0017505736
441019,0.07896164
441020,0.0017707323
441021,0.043507837
441022,0.0074951677
441023,0.031145144
441024,0.0002466518
441025,0.0032240925
441026,0.0283804
441027,0.00013293889
441028,0.43306246
441029,0.19256996
441030,0.09769437
441031,1.3700887e-05
441032,1.0598278e-05
441033,0.00020513652
441034,0.986388
441035,0.812558
441036,0.0006749631
441037,2.7342767e-07
441038,0.6981917
441039,0.999612
441040,8.761805e-09
441041,0.093350925
441042,0.016437279
441043,0.19458814
441044,8.5537715e-05
441045,0.96115303
441046,9.168833e-05
441047,0.00012678576
441048,0.015776616
441049,0.46964735
441050,0.00038419303
441051,0.26837993
441052,0.90787524
441053,1.0471748e-05
441054,0.05435996
441055,7.849008e-06
441056,5.123296e-06
441057,6.2579056e-06
441058,0.08709344
441059,0.8623676
441060,0.00092820305
441061,1.1075406e-08
441062,0.05008093
441063,0.07559745
441064,0.32430938
441065,5.3022006e-05
441066,0.031143075
441067,0.00051275693
441068,0.4905964
441069,0.00012127988
441070,0.92821616
441071,0.00800894
441072,0.9426204
441073,1.990362e-05
441074,1.5769898e-05
441075,0.0013781424
441076,0.0075710765
441077,0.9943941
441078,0.8680531
441079,0.9858469
441080,5.4554293e-06
441081,3.7812713e-09
441082,4.866675e-05
441083,0.069878265
441084,0.916252
441085,0.0001624028
441086,1.8475422e-06
441087,0.29224747
441088,2.419698e-10
441089,0.0010950692
441090,0.90545136
441091,0.0017884687
441092,0.2548992
441093,0.55223334
441094,0.23560247
441095,0.038711675
441096,9.209522e-06
441097,0.24069874
441098,0.0050919754
441099,0.9801434
441100,0.7306721
441101,3.1399898e-09
441102,0.0002622811
441103,0.015612363
441104,6.578384e-06
441105,1.087073e-07
441106,0.0014341355
441107,0.84671324
441108,0.00024166306
441109,5.249288e-11
441110,0.0063310014
441111,1.2681697e-09
441112,0.00011997437
441113,0.6725639
441114,0.41146106
441115,1.9793822e-06
441116,0.0006748454
441117,2.5514034e-06
441118,0.23137127
441119,2.5425766e-06
441120,0.99097985
441121,0.0017482486
441122,0.00017019857
441123,0.006238202
441124,0.006772773
441125,0.0010398343
441126,0.79785264
441127,0.52364117
441128,0.92779243
441129,0.0049368697
441130,0.03955954
441131,0.000206376
441132,0.95578927
441133,0.940311
441134,9.267388e-11
441135,0.9654835
441136,0.2819211
441137,0.024897741
441138,0.019305646
441139,0.00018513566
441140,0.20395522
441141,0.9639293
441142,4.7252252e-07
441143,0.0002518285
441144,0.00025228437
441145,0.00037513964
441146,0.9406309
441147,0.0900298
441148,0.00067522953
441149,0.012893206
441150,0.010247086
441151,2.4642677e-06
441152,0.55714506
441153,0.034560464
441154,0.0005105361
441155,7.2818244e-07
441156,0.98653954
441157,2.4528315e-05
441158,3.6849863e-07
441159,3.2949963e-06
441160,3.5903594e-10
441161,1.6078515e-05
441162,0.9461396
441163,0.0038019777
441164,0.063314945
441165,0.91720575
441166,1.1521016e-08
441167,0.0023471564
441168,0.1956431
441169,0.9914569
441170,0.0004412934
441171,1.3870317e-07
441172,0.0033713607
441173,0.97706217
441174,0.4109267
441175,0.007402745
441176,0.23113911
441177,0.0002953632
441178,0.008869685
441179,0.99406886
441180,0.9982838
441181,0.93445086
441182,0.0007375082
441183,0.010887834
441184,0.0044648945
441185,1.0008976e-05
441186,0.0028410684
441187,0.011562756
441188,1.7452362e-09
441189,0.10335847
441190,0.00063211215
441191,0.96175814
441192,3.82655e-06
441193,0.011798476
441194,6.2817286e-05
441195,1.0605248e-07
441196,0.16271493
441197,0.36987716
441198,0.99700654
441199,7.2297405e-07
441200,0.8918465
441201,0.044896685
441202,3.829946e-06
441203,4.3641903e-06
441204,0.023060119
441205,0.91824114
441206,0.0032604511
441207,0.27154464
441208,2.2997632e-10
441209,3.7762923e-08
441210,0.006829361
441211,1.2294574e-05
441212,0.9451642
441213,0.00015783217
441214,0.93280035
441215,0.9507042
441216,0.02789777
441217,0.42977569
441218,0.713308
441219,5.7491053e-07
441220,9.597916e-05
441221,0.0038309745
441222,0.14736459
441223,0.113646664
441224,0.9013809
441225,0.6000243
441226,0.990278
441227,0.44464323
441228,0.00057999033
441229,0.4996701
441230,0.020376906
441231,1.437948e-10
441232,0.00015534456
441233,9.202841e-06
441234,0.006764957
441235,0.10972883
441236,2.0275897e-08
441237,8.1341295e-07
441238,0.0004083175
441239,0.29021782
441240,0.99996257
441241,5.5126825e-06
441242,8.2222925e-07
441243,3.5091565e-05
441244,0.99736464
441245,0.09091669
441246,0.010217933
441247,5.7936923e-06
441248,1.4827604e-05
441249,0.0010595481
441250,0.11104957
441251,0.0055927155
441252,6.452596e-05
441253,0.004354627
441254,0.12225731
441255,2.6132787e-08
441256,2.2997533e-07
441257,5.8800893e-08
441258,0.73718244
441259,4.0833882e-07
441260,0.00078655727
441261,2.059861e-05
441262,0.48595852
441263,2.5698e-05
441264,1.1883651e-05
441265,0.012103776
441266,4.2600762e-12
441267,2.4381672e-08
441268,0.006659466
441269,8.897023e-05
441270,0.14820948
441271,0.013923522
441272,0.00024735808
441273,0.81479496
441274,0.02405281
441275,0.9999067
441276,0.009256681
441277,8.200273e-06
441278,5.3260933e-09
441279,0.10691274
441280,1.1487002e-09
441281,0.0005272222
441282,1.1183815e-05
441283,0.8564983
441284,0.9999146
441285,0.4361311
441286,1.1497644e-05
441287,4.29426e-06
441288,4.512926e-06
441289,0.014617812
441290,0.9918269
441291,0.94269776
441292,0.9951542
441293,6.595937e-05
441294,0.0017974555
441295,0.9978892
441296,1.3248144e-06
441297,1.7229339e-06
441298,0.99926835
441299,0.020104699
441300,0.0009770427
441301,0.89732766
441302,0.76743555
441303,0.029503081
441304,3.5901917e-07
441305,0.0006131332
441306,1.7422886e-05
441307,0.9953932
441308,4.2492562e-07
441309,0.36623195
441310,2.2389892e-07
441311,0.41667202
441312,2.6200487e-06
441313,0.94284207
441314,0.0008215094
441315,0.39025843
441316,0.13298929
441317,0.10401737
441318,0.004662674
441319,0.07399041
441320,3.4253062e-06
441321,1.270607e-07
441322,0.00012066389
441323,6.296993e-07
441324,0.19514783
441325,0.0040497445
441326,0.017863646
441327,4.6324875e-08
441328,0.816946
441329,1.333038e-05
441330,0.0022951516
441331,2.1520405e-06
441332,0.58589286
441333,0.7065876
441334,0.013472452
441335,0.97082764
441336,0.0022646931
441337,0.11739972
441338,0.2829126
441339,0.026077315
441340,0.2396807
441341,1.3330457e-05
441342,0.006825547
441343,0.0026721577
441344,0.10727066
441345,1.2214934e-09
441346,0.040957633
441347,0.03194003
441348,0.00011622118
441349,0.16162352
441350,0.9489383
441351,0.9547611
441352,0.9452076
441353,0.6639428
441354,0.98614335
441355,0.36630425
441356,1.4879277e-05
441357,0.00030522898
441358,0.039638083
441359,1.5566894e-06
441360,0.9574021
441361,0.012016861
441362,0.027008906
441363,0.9902279
441364,0.024843363
441365,0.0027954236
441366,0.052718736
441367,0.13878518
441368,0.32925698
441369,0.7327694
441370,0.5306051
441371,0.9980175
441372,1.6111334e-08
441373,0.0019970112
441374,5.4654174e-06
441375,0.9959718
441376,1.4783889e-08
441377,0.76917523
441378,0.6478866
441379,0.99484026
441380,0.6995477
441381,7.6084255e-08
441382,0.7140817
441383,0.012492086
441384,0.996755
441385,1.21439125e-05
441386,0.7090081
441387,0.056775674
441388,5.62692e-05
441389,0.9817497
441390,0.043120574
441391,5.479869e-07
441392,1.1586199e-06
441393,1.2755542e-06
441394,0.00116316
441395,0.016955407
441396,0.29645148
441397,0.030623727
441398,8.002221e-08
441399,0.00014330156
441400,4.2226026e-07
441401,0.008935587
441402,0.5654078
441403,0.0010745034
441404,0.0045250985
441405,2.8456385e-05
441406,0.092016116
441407,1.8256014e-07
441408,7.083597e-05
441409,1.2374643e-07
441410,0.953604
441411,0.98653376
441412,0.0047808476
441413,0.002379082
441414,0.00047966832
441415,0.040251654
441416,0.00019553068
441417,5.7549494e-09
441418,0.061501812
441419,0.23536363
441420,0.87792796
441421,0.41516507
441422,2.8286115e-10
441423,0.6610576
441424,0.98554784
441425,1.20715e-07
441426,0.011434792
441427,0.9657258
441428,2.4980687e-07
441429,0.0039477707
441430,7.669474e-08
441431,9.852629e-07
441432,2.1664626e-05
441433,0.7862264
441434,0.109375104
441435,3.1032785e-06
441436,0.26861298
441437,0.09981756
441438,0.00024329062
441439,0.8415676
441440,0.010183831
441441,0.059765518
441442,0.19045545
441443,3.2684067e-05
441444,2.7224482e-07
441445,0.9199318
441446,0.6844571
441447,0.00033368598
441448,0.48793045
441449,1.0648126e-09
441450,0.0010063966
441451,0.9996322
441452,8.361517e-12
441453,1.3213936e-05
441454,4.5554147e-09
441455,0.24120763
441456,0.50843745
441457,0.0015845511
441458,0.98400867
441459,0.99657726
441460,0.76724577
441461,0.3023118
441462,0.8542052
441463,0.948487
441464,0.053545564
441465,0.032426678
441466,2.1466556e-06
441467,0.6095709
441468,0.020181408
441469,0.86927587
441470,0.988818
441471,7.6122156e-08
441472,0.00012683691
441473,0.9292758
441474,0.99867284
441475,0.0003533296
441476,5.531567e-06
441477,0.5637658
441478,0.9969855
441479,1.04696845e-07
441480,4.7074633e-10
441481,0.40353882
441482,0.9279252
441483,0.86744964
441484,0.98121953
441485,0.9644569
441486,0.6311765
441487,0.06751661
441488,2.0926698e-05
441489,5.3835843e-06
441490,6.3954116e-07
